location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5659,"Lalbagh, Lucknow - CPCB","pm10",214.11,"µg/m³","2020-10-01T01:30:00Z","2020-10-01T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",201.74,"µg/m³","2020-10-01T03:00:00Z","2020-10-01T08:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",201.74,"µg/m³","2020-10-01T03:15:00Z","2020-10-01T08:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",201.74,"µg/m³","2020-10-01T03:30:00Z","2020-10-01T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",194.9,"µg/m³","2020-10-01T05:00:00Z","2020-10-01T10:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",191.93,"µg/m³","2020-10-01T05:45:00Z","2020-10-01T11:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",182.99,"µg/m³","2020-10-01T07:15:00Z","2020-10-01T12:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",164.36,"µg/m³","2020-10-01T10:45:00Z","2020-10-01T16:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",197.13,"µg/m³","2020-10-01T13:30:00Z","2020-10-01T19:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",246.47,"µg/m³","2020-10-01T15:00:00Z","2020-10-01T20:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",246.47,"µg/m³","2020-10-01T15:15:00Z","2020-10-01T20:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",262.13,"µg/m³","2020-10-01T16:45:00Z","2020-10-01T22:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",264.37,"µg/m³","2020-10-01T17:15:00Z","2020-10-01T22:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",264.37,"µg/m³","2020-10-01T17:30:00Z","2020-10-01T23:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",252.39,"µg/m³","2020-10-01T17:45:00Z","2020-10-01T23:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",248.04,"µg/m³","2020-10-01T18:00:00Z","2020-10-01T23:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",220.95,"µg/m³","2020-10-01T19:00:00Z","2020-10-02T00:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",220.95,"µg/m³","2020-10-01T19:15:00Z","2020-10-02T00:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",220.95,"µg/m³","2020-10-01T19:30:00Z","2020-10-02T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",194.76,"µg/m³","2020-10-01T19:45:00Z","2020-10-02T01:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",184.69,"µg/m³","2020-10-01T20:30:00Z","2020-10-02T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",187.74,"µg/m³","2020-10-01T20:45:00Z","2020-10-02T02:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",188.91,"µg/m³","2020-10-01T21:15:00Z","2020-10-02T02:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",188.91,"µg/m³","2020-10-01T21:30:00Z","2020-10-02T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",177.78,"µg/m³","2020-10-01T22:30:00Z","2020-10-02T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",162.64,"µg/m³","2020-10-02T03:45:00Z","2020-10-02T09:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",173.87,"µg/m³","2020-10-02T07:45:00Z","2020-10-02T13:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",185.72,"µg/m³","2020-10-02T09:30:00Z","2020-10-02T15:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",174.88,"µg/m³","2020-10-02T12:00:00Z","2020-10-02T17:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",202.65,"µg/m³","2020-10-02T13:15:00Z","2020-10-02T18:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",227.04,"µg/m³","2020-10-02T14:00:00Z","2020-10-02T19:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",202.65,"µg/m³","2020-10-02T15:00:00Z","2020-10-02T20:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",253.25,"µg/m³","2020-10-02T16:00:00Z","2020-10-02T21:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",228.63,"µg/m³","2020-10-02T18:15:00Z","2020-10-02T23:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",204.8,"µg/m³","2020-10-02T18:45:00Z","2020-10-03T00:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",162.27,"µg/m³","2020-10-02T20:00:00Z","2020-10-03T01:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",207.7,"µg/m³","2020-10-03T01:45:00Z","2020-10-03T07:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",214.21,"µg/m³","2020-10-03T02:00:00Z","2020-10-03T07:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",214.21,"µg/m³","2020-10-03T02:15:00Z","2020-10-03T07:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",208.69,"µg/m³","2020-10-03T02:45:00Z","2020-10-03T08:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",206.57,"µg/m³","2020-10-03T03:00:00Z","2020-10-03T08:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",206.57,"µg/m³","2020-10-03T03:15:00Z","2020-10-03T08:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",206.57,"µg/m³","2020-10-03T03:30:00Z","2020-10-03T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",195.07,"µg/m³","2020-10-03T05:45:00Z","2020-10-03T11:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",179.15,"µg/m³","2020-10-03T06:45:00Z","2020-10-03T12:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",174.96,"µg/m³","2020-10-03T07:45:00Z","2020-10-03T13:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",173.25,"µg/m³","2020-10-03T11:30:00Z","2020-10-03T17:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",196.75,"µg/m³","2020-10-03T12:00:00Z","2020-10-03T17:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",220.85,"µg/m³","2020-10-03T13:15:00Z","2020-10-03T18:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",227.61,"µg/m³","2020-10-03T13:45:00Z","2020-10-03T19:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",230.07,"µg/m³","2020-10-03T14:00:00Z","2020-10-03T19:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",223.08,"µg/m³","2020-10-03T14:45:00Z","2020-10-03T20:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",220.54,"µg/m³","2020-10-03T15:30:00Z","2020-10-03T21:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",234.18,"µg/m³","2020-10-03T17:00:00Z","2020-10-03T22:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",213.63,"µg/m³","2020-10-03T18:30:00Z","2020-10-04T00:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",202.38,"µg/m³","2020-10-03T20:15:00Z","2020-10-04T01:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",165.87,"µg/m³","2020-10-03T22:30:00Z","2020-10-04T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",187.38,"µg/m³","2020-10-05T01:30:00Z","2020-10-05T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",224.99,"µg/m³","2020-10-05T01:45:00Z","2020-10-05T07:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",216.11,"µg/m³","2020-10-05T02:45:00Z","2020-10-05T08:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",207.62,"µg/m³","2020-10-05T03:15:00Z","2020-10-05T08:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",201.43,"µg/m³","2020-10-05T04:15:00Z","2020-10-05T09:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",218.38,"µg/m³","2020-10-05T05:15:00Z","2020-10-05T10:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",218.38,"µg/m³","2020-10-05T05:30:00Z","2020-10-05T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",452.26,"µg/m³","2020-10-05T06:15:00Z","2020-10-05T11:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",452.26,"µg/m³","2020-10-05T06:30:00Z","2020-10-05T12:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",30.32,"µg/m³","2020-10-05T15:00:00Z","2020-10-05T20:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",303.06,"µg/m³","2020-10-05T16:00:00Z","2020-10-05T21:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",299.72,"µg/m³","2020-10-05T17:00:00Z","2020-10-05T22:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",270.24,"µg/m³","2020-10-05T18:15:00Z","2020-10-05T23:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",204.44,"µg/m³","2020-10-05T20:15:00Z","2020-10-06T01:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",191.95,"µg/m³","2020-10-05T21:15:00Z","2020-10-06T02:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",190.39,"µg/m³","2020-10-05T22:00:00Z","2020-10-06T03:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",186.05,"µg/m³","2020-10-05T23:30:00Z","2020-10-06T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",220.35,"µg/m³","2020-10-06T03:00:00Z","2020-10-06T08:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",217.72,"µg/m³","2020-10-06T03:15:00Z","2020-10-06T08:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",217.72,"µg/m³","2020-10-06T03:45:00Z","2020-10-06T09:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",206.84,"µg/m³","2020-10-06T05:45:00Z","2020-10-06T11:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",250.28,"µg/m³","2020-10-06T08:45:00Z","2020-10-06T14:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",246.58,"µg/m³","2020-10-06T09:00:00Z","2020-10-06T14:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",199.6,"µg/m³","2020-10-06T12:15:00Z","2020-10-06T17:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",246.5,"µg/m³","2020-10-06T13:30:00Z","2020-10-06T19:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",343.44,"µg/m³","2020-10-06T15:00:00Z","2020-10-06T20:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",401.42,"µg/m³","2020-10-06T17:00:00Z","2020-10-06T22:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",335.58,"µg/m³","2020-10-06T17:30:00Z","2020-10-06T23:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",312.41,"µg/m³","2020-10-06T19:00:00Z","2020-10-07T00:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",233.13,"µg/m³","2020-10-06T20:30:00Z","2020-10-07T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",205.57,"µg/m³","2020-10-06T22:00:00Z","2020-10-07T03:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",172.7,"µg/m³","2020-10-06T22:45:00Z","2020-10-07T04:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",172.7,"µg/m³","2020-10-06T23:00:00Z","2020-10-07T04:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",152.24,"µg/m³","2020-10-06T23:30:00Z","2020-10-07T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",152.24,"µg/m³","2020-10-06T23:45:00Z","2020-10-07T05:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",152.24,"µg/m³","2020-10-07T00:00:00Z","2020-10-07T05:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",159.05,"µg/m³","2020-10-07T01:00:00Z","2020-10-07T06:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",160.91,"µg/m³","2020-10-07T01:15:00Z","2020-10-07T06:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",179.93,"µg/m³","2020-10-07T01:30:00Z","2020-10-07T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",193.21,"µg/m³","2020-10-07T02:45:00Z","2020-10-07T08:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",193.21,"µg/m³","2020-10-07T03:00:00Z","2020-10-07T08:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",199.6,"µg/m³","2020-10-07T08:30:00Z","2020-10-07T14:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",211.85,"µg/m³","2020-10-07T10:15:00Z","2020-10-07T15:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",196.56,"µg/m³","2020-10-07T11:45:00Z","2020-10-07T17:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",196.56,"µg/m³","2020-10-07T12:00:00Z","2020-10-07T17:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",257.26,"µg/m³","2020-10-07T13:45:00Z","2020-10-07T19:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",368.07,"µg/m³","2020-10-07T15:30:00Z","2020-10-07T21:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",301.42,"µg/m³","2020-10-07T17:30:00Z","2020-10-07T23:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",301.42,"µg/m³","2020-10-07T18:00:00Z","2020-10-07T23:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",299.8,"µg/m³","2020-10-07T18:15:00Z","2020-10-07T23:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",283.25,"µg/m³","2020-10-07T19:00:00Z","2020-10-08T00:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",249.95,"µg/m³","2020-10-07T19:30:00Z","2020-10-08T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",249.95,"µg/m³","2020-10-07T19:45:00Z","2020-10-08T01:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",246.05,"µg/m³","2020-10-07T21:15:00Z","2020-10-08T02:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",185.68,"µg/m³","2020-10-08T00:00:00Z","2020-10-08T05:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",209.65,"µg/m³","2020-10-08T05:15:00Z","2020-10-08T10:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",186.47,"µg/m³","2020-10-08T07:45:00Z","2020-10-08T13:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",186.05,"µg/m³","2020-10-08T08:15:00Z","2020-10-08T13:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",87.5,"µg/m³","2020-10-08T10:15:00Z","2020-10-08T15:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
